league,season,team,wins,losses,games,scored,allowed,close_wins,close_losses,close_games
NBA,1996,New York Knicks,57,25,82,7819,7563,9,4,13
NBA,1996,San Antonio Spurs,20,62,82,7418,8064,4,2,6
NBA,1996,Portland Trailblazers,49,33,82,8114,7772,4,9,13
NBA,1996,Cleveland Cavaliers,42,40,82,7173,7022,6,4,10
NBA,1996,Sacramento Kings,34,48,82,7908,8185,6,6,12
NBA,1997,Boston Celtics,36,46,82,7864,8079,5,3,8
NBA,1997,Brooklyn Nets,43,39,82,8170,8041,4,9,13
NBA,1997,Charlotte Hornets,51,31,82,7923,7759,9,3,12
NBA,1997,Denver Nuggets,11,71,82,7300,8266,1,10,11
NBA,1997,Detroit Pistons,37,45,82,7721,7592,4,10,14
NBA,1997,Houston Rockets,41,41,82,8099,8161,4,4,8
NBA,1997,Los Angeles Lakers,61,21,82,8652,8017,5,3,8
NBA,1997,Memphis Grizzlies,19,63,82,7923,8522,5,6,11
NBA,1997,Miami Heat,55,27,82,7787,7383,9,4,13
NBA,1997,Minnesota Timberwolves,45,37,82,8290,8232,9,5,14
NBA,1997,Orlando Magic,41,41,82,7387,7475,7,7,14
NBA,1997,Philadelphia 76ers,31,51,82,7651,7847,6,4,10
NBA,1997,Phoenix Suns,56,26,82,8166,7741,6,5,11
NBA,1997,Portland Trailblazers,46,36,82,7734,7619,7,5,12
NBA,1997,Atlanta Hawks,50,32,82,7860,7572,8,9,17
NBA,1997,Chicago Bulls,62,20,82,7931,7348,6,3,9
NBA,1997,Indiana Pacers,58,24,82,7874,7375,9,7,16
NBA,1997,Los Angeles Clippers,17,65,82,7865,8469,3,7,10
NBA,1997,Milwaukee Bucks,36,46,82,7748,7905,3,7,10
NBA,1997,Oklahoma City Thunder,61,21,82,8246,7658,8,3,11
NBA,1997,San Antonio Spurs,56,26,82,7587,7260,7,3,10
NBA,1997,Utah Jazz,62,20,82,8279,7743,9,4,13
NBA,1997,Washington Wizards,42,40,82,7969,7921,10,8,18
NBA,1997,New York Knicks,43,39,82,7509,7307,7,9,16
NBA,1997,Sacramento Kings,27,55,82,7637,8095,8,10,18
NBA,1997,Cleveland Cavaliers,47,35,82,7585,7361,9,10,19
NBA,1997,Dallas Mavericks,20,62,82,7494,7995,4,9,13
NBA,1997,Toronto Raptors,16,66,82,7781,8541,5,9,14
NBA,1997,Golden State Warriors,19,63,82,7237,7985,1,2,3
NBA,1998,Atlanta Hawks,31,19,50,4315,4170,5,3,8
NBA,1998,Boston Celtics,19,31,50,4650,4743,3,6,9
NBA,1998,Charlotte Hornets,26,24,50,4644,4649,8,2,10
NBA,1998,Denver Nuggets,14,36,50,4674,5004,5,0,5
NBA,1998,Indiana Pacers,33,17,50,4733,4546,7,8,15
NBA,1998,Los Angeles Clippers,9,41,50,4519,4960,1,5,6
NBA,1998,Los Angeles Lakers,31,19,50,4950,4799,3,3,6
NBA,1998,Miami Heat,33,17,50,4449,4201,4,5,9
NBA,1998,Oklahoma City Thunder,25,25,50,4743,4797,7,4,11
NBA,1998,Orlando Magic,33,17,50,4473,4343,6,2,8
NBA,1998,San Antonio Spurs,37,13,50,4640,4237,4,2,6
NBA,1998,Utah Jazz,37,13,50,4666,4340,3,4,7
NBA,1998,Golden State Warriors,21,29,50,4416,4541,3,4,7
NBA,1998,Philadelphia 76ers,28,22,50,4483,4380,1,3,4
NBA,1998,Washington Wizards,18,32,50,4560,4672,3,6,9
NBA,1998,Brooklyn Nets,16,34,50,4569,4758,2,4,6
NBA,1998,Detroit Pistons,29,21,50,4518,4347,4,3,7
NBA,1998,New York Knicks,27,23,50,4320,4269,3,6,9
NBA,1998,Phoenix Suns,27,23,50,4779,4666,2,4,6
NBA,1998,Sacramento Kings,27,23,50,5009,5030,7,2,9
NBA,1998,Cleveland Cavaliers,22,28,50,4322,4408,2,0,2
NBA,1998,Houston Rockets,31,19,50,4711,4595,3,2,5
NBA,1998,Memphis Grizzlies,8,42,50,4443,4876,1,6,7
NBA,1998,Chicago Bulls,13,37,50,4095,4568,4,2,6
NBA,1998,Dallas Mavericks,19,31,50,4581,4701,1,4,5
NBA,1998,Minnesota Timberwolves,25,25,50,4647,4628,1,2,3
NBA,1998,Toronto Raptors,23,27,50,4557,4639,5,4,9
NBA,1998,Portland Trailblazers,35,15,50,4742,4424,3,5,8
NBA,1998,Milwaukee Bucks,28,22,50,4584,4501,6,6,12
NBA,1999,Brooklyn Nets,31,51,82,8036,8121,6,14,20
NBA,1999,Charlotte Hornets,49,33,82,8072,7853,7,5,12
NBA,1999,Dallas Mavericks,40,42,82,8316,8363,6,7,13
NBA,1999,Denver Nuggets,35,47,82,8115,8289,10,8,18
NBA,1999,Houston Rockets,34,48,82,8156,8227,6,7,13
NBA,1999,Los Angeles Clippers,15,67,82,7546,8491,3,5,8
NBA,1999,Memphis Grizzlies,22,60,82,7702,8163,5,10,15
NBA,1999,Miami Heat,52,30,82,7739,7484,9,2,11
NBA,1999,New York Knicks,50,32,82,7555,7435,9,5,14
NBA,1999,San Antonio Spurs,53,29,82,7886,7399,8,7,15
NBA,1999,Toronto Raptors,45,37,82,7968,7981,13,4,17
NBA,1999,Utah Jazz,55,27,82,7914,7548,7,8,15
NBA,1999,Washington Wizards,29,53,82,7921,8190,2,10,12
NBA,1999,Boston Celtics,35,47,82,8146,8208,4,13,17
NBA,1999,Chicago Bulls,17,65,82,6952,7723,6,9,15
NBA,1999,Cleveland Cavaliers,32,50,82,7950,8237,7,11,18
NBA,1999,Los Angeles Lakers,67,15,82,8267,7566,8,1,9
NBA,1999,Orlando Magic,41,41,82,8206,8150,6,7,13
NBA,1999,Portland Trailblazers,59,23,82,7991,7466,4,7,11
NBA,1999,Atlanta Hawks,28,54,82,7735,8176,4,7,11
NBA,1999,Oklahoma City Thunder,45,37,82,8125,8047,8,7,15
NBA,1999,Phoenix Suns,53,29,82,8111,7683,7,9,16
NBA,1999,Detroit Pistons,42,40,82,8483,8365,6,6,12
NBA,1999,Sacramento Kings,44,38,82,8607,8368,3,6,9
NBA,1999,Golden State Warriors,19,63,82,7834,8512,2,4,6
NBA,1999,Indiana Pacers,56,26,82,8306,7929,8,5,13
NBA,1999,Milwaukee Bucks,42,40,82,8300,8282,11,7,18
NBA,1999,Minnesota Timberwolves,50,32,82,8079,7872,11,4,15
NBA,1999,Philadelphia 76ers,49,33,82,7771,7661,17,8,25
NBA,2000,Atlanta Hawks,25,57,82,7459,7886,5,4,9
NBA,2000,Brooklyn Nets,26,56,82,7552,7966,7,9,16
NBA,2000,Chicago Bulls,15,67,82,7181,7927,3,4,7
NBA,2000,Dallas Mavericks,53,29,82,8239,7888,4,5,9
NBA,2000,Golden State Warriors,17,65,82,7584,8326,6,5,11
NBA,2000,Houston Rockets,45,37,82,7972,7784,4,10,14
NBA,2000,Memphis Grizzlies,23,59,82,7522,7992,3,11,14
NBA,2000,New York Knicks,48,34,82,7275,7059,12,5,17
NBA,2000,Orlando Magic,43,39,82,7992,7911,7,7,14
NBA,2000,Portland Trailblazers,50,32,82,7824,7480,4,4,8
NBA,2000,San Antonio Spurs,58,24,82,7886,7250,3,7,10
NBA,2000,Toronto Raptors,47,35,82,8007,7822,6,7,13
NBA,2000,Utah Jazz,53,29,82,7959,7574,5,4,9
NBA,2000,Boston Celtics,36,46,82,7759,7934,10,7,17
NBA,2000,Charlotte Hornets,46,36,82,7539,7367,7,8,15
NBA,2000,Cleveland Cavaliers,30,52,82,7561,7909,6,5,11
NBA,2000,Los Angeles Lakers,56,26,82,8251,7974,10,5,15
NBA,2000,Miami Heat,50,32,82,7289,7101,9,9,18
NBA,2000,Oklahoma City Thunder,44,38,82,7978,7976,10,4,14
NBA,2000,Philadelphia 76ers,56,26,82,7763,7412,6,4,10
NBA,2000,Denver Nuggets,40,42,82,7918,8120,12,6,18
NBA,2000,Los Angeles Clippers,31,51,82,7581,7818,5,8,13
NBA,2000,Phoenix Suns,51,31,82,7710,7529,7,4,11
NBA,2000,Detroit Pistons,32,50,82,7837,7976,2,3,5
NBA,2000,Washington Wizards,19,63,82,7645,8192,3,7,10
NBA,2000,Indiana Pacers,41,41,82,7591,7607,6,6,12
NBA,2000,Milwaukee Bucks,52,30,82,8260,7942,3,7,10
NBA,2000,Minnesota Timberwolves,47,35,82,7982,7871,7,4,11
NBA,2000,Sacramento Kings,55,27,82,8343,7866,6,9,15
NBA,2001,Brooklyn Nets,52,30,82,7889,7548,9,6,15
NBA,2001,Cleveland Cavaliers,29,53,82,7812,8085,2,8,10
NBA,2001,Dallas Mavericks,57,25,82,8629,8280,6,6,12
NBA,2001,Houston Rockets,28,54,82,7572,7973,10,15,25
NBA,2001,Los Angeles Lakers,58,24,82,8304,7720,7,5,12
NBA,2001,Minnesota Timberwolves,50,32,82,8145,7868,9,5,14
NBA,2001,New York Knicks,30,52,82,7514,7841,7,10,17
NBA,2001,Orlando Magic,44,38,82,8240,8111,4,3,7
NBA,2001,Phoenix Suns,36,46,82,7802,7858,9,7,16
NBA,2001,Sacramento Kings,61,21,82,8578,7954,6,1,7
NBA,2001,San Antonio Spurs,58,24,82,7932,7423,7,7,14
NBA,2001,Utah Jazz,44,38,82,7871,7798,6,7,13
NBA,2001,Boston Celtics,49,33,82,7901,7720,8,9,17
NBA,2001,Charlotte Hornets,44,38,82,7700,7621,6,6,12
NBA,2001,Chicago Bulls,21,61,82,7335,8035,8,4,12
NBA,2001,Miami Heat,36,46,82,7150,7276,10,5,15
NBA,2001,Portland Trailblazers,49,33,82,7925,7680,5,9,14
NBA,2001,Atlanta Hawks,33,49,82,7711,8058,9,8,17
NBA,2001,Denver Nuggets,27,55,82,7559,8036,11,8,19
NBA,2001,Golden State Warriors,21,61,82,8009,8452,1,8,9
NBA,2001,Memphis Grizzlies,23,59,82,7372,7982,7,6,13
NBA,2001,Oklahoma City Thunder,45,37,82,8014,7766,6,8,14
NBA,2001,Philadelphia 76ers,43,39,82,7461,7330,3,5,8
NBA,2001,Detroit Pistons,50,32,82,7735,7560,9,8,17
NBA,2001,Indiana Pacers,42,40,82,7938,7916,5,5,10
NBA,2001,Toronto Raptors,42,40,82,7494,7530,13,7,20
NBA,2001,Los Angeles Clippers,39,43,82,7846,7884,4,8,12
NBA,2001,Milwaukee Bucks,41,41,82,7996,8014,4,8,12
NBA,2001,Washington Wizards,37,45,82,7609,7724,7,6,13
NBA,2002,Los Angeles Lakers,50,32,82,8230,8039,8,5,13
NBA,2002,Orlando Magic,42,40,82,8078,8067,8,9,17
NBA,2002,Sacramento Kings,59,23,82,8342,7809,11,2,13
NBA,2002,Boston Celtics,44,38,82,7599,7631,6,7,13
NBA,2002,Brooklyn Nets,49,33,82,7820,7392,2,7,9
NBA,2002,Detroit Pistons,50,32,82,7492,7190,10,9,19
NBA,2002,Golden State Warriors,38,44,82,8400,8493,3,6,9
NBA,2002,Indiana Pacers,48,34,82,7940,7654,9,7,16
NBA,2002,Los Angeles Clippers,27,55,82,7693,8031,9,7,16
NBA,2002,Memphis Grizzlies,28,54,82,7995,8260,5,7,12
NBA,2002,Miami Heat,25,57,82,7016,7430,4,6,10
NBA,2002,Minnesota Timberwolves,51,31,82,8046,7876,5,3,8
NBA,2002,New Orleans Pelicans,47,35,82,7699,7526,7,7,14
NBA,2002,Oklahoma City Thunder,40,42,82,7555,7565,7,10,17
NBA,2002,Philadelphia 76ers,48,34,82,7941,7752,8,6,14
NBA,2002,Portland Trailblazers,50,32,82,7803,7589,8,7,15
NBA,2002,Toronto Raptors,24,58,82,7453,7934,7,7,14
NBA,2002,Atlanta Hawks,35,47,82,7714,8006,10,8,18
NBA,2002,Washington Wizards,37,45,82,7502,7585,10,6,16
NBA,2002,Chicago Bulls,30,52,82,7786,8207,6,5,11
NBA,2002,Denver Nuggets,17,65,82,6901,7580,4,8,12
NBA,2002,Phoenix Suns,44,38,82,7834,7741,7,8,15
NBA,2002,San Antonio Spurs,60,22,82,7856,7412,12,5,17
NBA,2002,Dallas Mavericks,60,22,82,8444,7806,6,7,13
NBA,2002,Houston Rockets,43,39,82,7688,7567,3,10,13
NBA,2002,Milwaukee Bucks,42,40,82,8158,8139,6,9,15
NBA,2002,New York Knicks,37,45,82,7860,7971,9,11,20
NBA,2002,Utah Jazz,47,35,82,7762,7566,6,8,14
NBA,2002,Cleveland Cavaliers,17,65,82,7495,8284,6,5,11
NBA,2003,Los Angeles Lakers,56,26,82,8052,7732,14,5,19
NBA,2003,Philadelphia 76ers,33,49,82,7215,7419,6,6,12
NBA,2003,San Antonio Spurs,57,25,82,7501,6909,6,8,14
NBA,2003,Boston Celtics,36,46,82,7811,7930,10,9,19
NBA,2003,Chicago Bulls,23,59,82,7355,7876,2,5,7
NBA,2003,Denver Nuggets,43,39,82,7972,7884,3,9,12
NBA,2003,Detroit Pistons,54,28,82,7388,6909,6,12,18
NBA,2003,Golden State Warriors,37,45,82,7649,7709,7,7,14
NBA,2003,Minnesota Timberwolves,58,24,82,7753,7303,6,6,12
NBA,2003,New Orleans Pelicans,41,41,82,7529,7537,9,5,14
NBA,2003,New York Knicks,39,43,82,7542,7663,6,6,12
NBA,2003,Sacramento Kings,55,27,82,8433,8022,5,4,9
NBA,2003,Toronto Raptors,33,49,82,7006,7253,10,10,20
NBA,2003,Utah Jazz,42,40,82,7271,7371,6,1,7
NBA,2003,Houston Rockets,45,37,82,7362,7220,8,6,14
NBA,2003,Oklahoma City Thunder,37,45,82,7964,8016,6,7,13
NBA,2003,Orlando Magic,21,61,82,7711,8287,3,10,13
NBA,2003,Phoenix Suns,29,53,82,7723,8030,5,5,10
NBA,2003,Brooklyn Nets,47,35,82,7401,7196,3,7,10
NBA,2003,Indiana Pacers,61,21,82,7493,7021,7,6,13
NBA,2003,Los Angeles Clippers,28,54,82,7771,8147,9,5,14
NBA,2003,Memphis Grizzlies,50,32,82,7930,7730,10,6,16
NBA,2003,Miami Heat,42,40,82,7402,7359,6,7,13
NBA,2003,Atlanta Hawks,28,54,82,7611,7992,2,9,11
NBA,2003,Dallas Mavericks,52,30,82,8626,8262,8,7,15
NBA,2003,Milwaukee Bucks,41,41,82,8039,7952,5,6,11
NBA,2003,Portland Trailblazers,41,41,82,7440,7544,8,5,13
NBA,2003,Washington Wizards,25,57,82,7528,7990,3,4,7
NBA,2003,Cleveland Cavaliers,35,47,82,7619,7834,8,4,12
NBA,2004,Dallas Mavericks,58,24,82,8405,7934,8,4,12
NBA,2004,Detroit Pistons,54,28,82,7653,7336,8,8,16
NBA,2004,Los Angeles Lakers,34,48,82,8095,8338,6,10,16
NBA,2004,Boston Celtics,45,37,82,8304,8233,11,7,18
NBA,2004,Brooklyn Nets,42,40,82,7496,7619,7,4,11
NBA,2004,Cleveland Cavaliers,42,40,82,7914,7849,4,5,9
NBA,2004,Golden State Warriors,34,48,82,8094,8271,4,10,14
NBA,2004,Los Angeles Clippers,37,45,82,7849,7912,4,13,17
NBA,2004,Memphis Grizzlies,45,37,82,7661,7473,7,11,18
NBA,2004,Minnesota Timberwolves,44,38,82,7934,7815,5,6,11
NBA,2004,New Orleans Pelicans,18,64,82,7252,7832,6,11,17
NBA,2004,Orlando Magic,36,46,82,8160,8344,10,5,15
NBA,2004,Phoenix Suns,62,20,82,9054,8470,7,2,9
NBA,2004,San Antonio Spurs,59,23,82,7888,7248,9,7,16
NBA,2004,Toronto Raptors,33,49,82,8178,8311,6,9,15
NBA,2004,Utah Jazz,26,56,82,7625,7975,6,10,16
NBA,2004,Charlotte Hornets,18,64,82,7729,8220,5,16,21
NBA,2004,Denver Nuggets,49,33,82,8161,7995,8,4,12
NBA,2004,Miami Heat,59,23,82,8327,7792,7,8,15
NBA,2004,Chicago Bulls,47,35,82,7745,7658,7,5,12
NBA,2004,Oklahoma City Thunder,52,30,82,8113,7925,7,5,12
NBA,2004,Philadelphia 76ers,43,39,82,8128,8189,10,4,14
NBA,2004,Portland Trailblazers,27,55,82,7621,7949,8,5,13
NBA,2004,Houston Rockets,51,31,82,7796,7465,12,6,18
NBA,2004,Indiana Pacers,44,38,82,7626,7564,9,9,18
NBA,2004,Milwaukee Bucks,30,52,82,7973,8218,8,8,16
NBA,2004,New York Knicks,33,49,82,7977,8177,9,11,20
NBA,2004,Washington Wizards,45,37,82,8241,8268,14,6,20
NBA,2004,Atlanta Hawks,13,69,82,7605,8401,2,8,10
NBA,2004,Sacramento Kings,50,32,82,8505,8328,10,7,17
NBA,2005,New Orleans Pelicans,38,44,82,7611,7842,7,5,12
NBA,2005,Philadelphia 76ers,38,44,82,8147,8307,9,7,16
NBA,2005,Phoenix Suns,54,28,82,8886,8431,0,7,7
NBA,2005,San Antonio Spurs,63,19,82,7837,7278,10,2,12
NBA,2005,Boston Celtics,33,49,82,8033,8159,9,10,19
NBA,2005,Brooklyn Nets,49,33,82,7691,7579,8,6,14
NBA,2005,Chicago Bulls,41,41,82,8020,7968,6,10,16
NBA,2005,Cleveland Cavaliers,50,32,82,8002,7819,9,4,13
NBA,2005,Denver Nuggets,44,38,82,8227,8208,12,8,20
NBA,2005,Detroit Pistons,64,18,82,7941,7394,7,4,11
NBA,2005,Golden State Warriors,34,48,82,8076,8187,7,14,21
NBA,2005,Houston Rockets,34,48,82,7387,7517,7,9,16
NBA,2005,Memphis Grizzlies,49,33,82,7558,7255,6,10,16
NBA,2005,Minnesota Timberwolves,33,49,82,7522,7676,4,10,14
NBA,2005,Oklahoma City Thunder,35,47,82,8411,8659,4,4,8
NBA,2005,Orlando Magic,36,46,82,7784,7872,4,6,10
NBA,2005,Toronto Raptors,27,55,82,8287,8532,5,11,16
NBA,2005,Utah Jazz,41,41,82,7573,7789,7,2,9
NBA,2005,Los Angeles Lakers,45,37,82,8154,7949,7,9,16
NBA,2005,Miami Heat,52,30,82,8191,7874,8,4,12
NBA,2005,Los Angeles Clippers,47,35,82,7970,7841,6,5,11
NBA,2005,New York Knicks,23,59,82,7842,8367,8,6,14
NBA,2005,Charlotte Hornets,26,56,82,7943,8271,5,7,12
NBA,2005,Dallas Mavericks,60,22,82,8130,7632,11,6,17
NBA,2005,Indiana Pacers,41,41,82,7699,7544,4,10,14
NBA,2005,Milwaukee Bucks,40,42,82,8020,8105,11,6,17
NBA,2005,Portland Trailblazers,21,61,82,7285,8060,7,4,11
NBA,2005,Washington Wizards,42,40,82,8336,8184,5,8,13
NBA,2005,Atlanta Hawks,26,56,82,7972,8362,12,12,24
NBA,2005,Sacramento Kings,44,38,82,8106,7980,6,5,11
NBA,2006,Los Angeles Lakers,42,40,82,8474,8480,5,4,9
NBA,2006,Miami Heat,44,38,82,7759,7834,13,6,19
NBA,2006,Boston Celtics,24,58,82,7857,8137,4,12,16
NBA,2006,Brooklyn Nets,41,41,82,8001,8064,6,8,14
NBA,2006,Charlotte Hornets,33,49,82,7945,8252,2,4,6
NBA,2006,Cleveland Cavaliers,50,32,82,7934,7620,9,7,16
NBA,2006,Detroit Pistons,53,29,82,7872,7531,6,10,16
NBA,2006,Golden State Warriors,42,40,82,8737,8765,8,8,16
NBA,2006,Memphis Grizzlies,22,60,82,8331,8753,5,12,17
NBA,2006,Minnesota Timberwolves,32,50,82,7877,8178,7,10,17
NBA,2006,Oklahoma City Thunder,31,51,82,8130,8367,10,10,20
NBA,2006,Orlando Magic,40,42,82,7771,7707,10,7,17
NBA,2006,Philadelphia 76ers,35,47,82,7785,8033,9,8,17
NBA,2006,Phoenix Suns,61,21,82,9037,8438,5,4,9
NBA,2006,Utah Jazz,51,31,82,8322,8087,10,10,20
NBA,2006,Dallas Mavericks,67,15,82,8201,7609,12,3,15
NBA,2006,Los Angeles Clippers,40,42,82,7843,7881,5,6,11
NBA,2006,Atlanta Hawks,30,52,82,7680,8070,7,7,14
NBA,2006,Chicago Bulls,49,33,82,8100,7689,9,9,18
NBA,2006,Denver Nuggets,45,37,82,8639,8506,3,7,10
NBA,2006,Indiana Pacers,35,47,82,7840,8040,5,7,12
NBA,2006,San Antonio Spurs,58,24,82,8079,7388,3,5,8
NBA,2006,Toronto Raptors,47,35,82,8157,8076,11,6,17
NBA,2006,Houston Rockets,52,30,82,7953,7555,4,4,8
NBA,2006,Milwaukee Bucks,28,54,82,8172,8531,4,8,12
NBA,2006,New York Knicks,33,49,82,7994,8228,10,10,20
NBA,2006,Portland Trailblazers,32,50,82,7717,8069,11,7,18
NBA,2006,Washington Wizards,41,41,82,8556,8598,12,7,19
NBA,2006,New Orleans Pelicans,39,43,82,7833,7962,9,7,16
NBA,2006,Sacramento Kings,33,49,82,8303,8451,5,6,11
NBA,2007,Golden State Warriors,48,34,82,9105,8924,9,2,11
NBA,2007,Los Angeles Lakers,57,25,82,8904,8309,5,8,13
NBA,2007,San Antonio Spurs,56,26,82,7820,7427,8,6,14
NBA,2007,Brooklyn Nets,34,48,82,7857,8272,7,3,10
NBA,2007,Cleveland Cavaliers,45,37,82,7903,7932,10,8,18
NBA,2007,Denver Nuggets,50,32,82,9074,8770,6,6,12
NBA,2007,Indiana Pacers,36,46,82,8527,8642,4,3,7
NBA,2007,Memphis Grizzlies,22,60,82,8257,8766,2,11,13
NBA,2007,New Orleans Pelicans,56,26,82,8270,7837,8,4,12
NBA,2007,Orlando Magic,52,30,82,8567,8119,6,6,12
NBA,2007,Toronto Raptors,41,41,82,8215,7977,3,3,6
NBA,2007,Miami Heat,15,67,82,7491,8200,3,11,14
NBA,2007,Oklahoma City Thunder,20,62,82,7999,8717,5,7,12
NBA,2007,Utah Jazz,54,28,82,8710,8146,4,3,7
NBA,2007,Atlanta Hawks,37,45,82,8054,8203,6,5,11
NBA,2007,Boston Celtics,66,16,82,8245,7404,7,6,13
NBA,2007,Charlotte Hornets,32,50,82,7959,8318,8,6,14
NBA,2007,Chicago Bulls,33,49,82,7981,8234,4,3,7
NBA,2007,Los Angeles Clippers,23,59,82,7692,8288,2,5,7
NBA,2007,Minnesota Timberwolves,22,60,82,7839,8395,4,8,12
NBA,2007,Phoenix Suns,55,27,82,9026,8612,3,5,8
NBA,2007,Dallas Mavericks,51,31,82,8234,7862,5,6,11
NBA,2007,Houston Rockets,55,27,82,7931,7547,9,3,12
NBA,2007,Milwaukee Bucks,26,56,82,7956,8521,6,9,15
NBA,2007,Philadelphia 76ers,40,42,82,7923,7889,4,8,12
NBA,2007,Washington Wizards,43,39,82,8104,8131,5,9,14
NBA,2007,Detroit Pistons,59,23,82,7992,7386,5,3,8
NBA,2007,New York Knicks,23,59,82,7948,8490,4,5,9
NBA,2007,Sacramento Kings,38,44,82,8408,8593,10,8,18
NBA,2007,Portland Trailblazers,41,41,82,7820,7900,10,2,12
NBA,2008,Boston Celtics,62,20,82,8275,7659,7,3,10
NBA,2008,Chicago Bulls,41,41,82,8378,8401,4,8,12
NBA,2008,Los Angeles Lakers,65,17,82,8768,8140,7,5,12
NBA,2008,Detroit Pistons,39,43,82,7727,7767,5,6,11
NBA,2008,Golden State Warriors,29,53,82,8905,9212,3,6,9
NBA,2008,Houston Rockets,53,29,82,8070,7742,5,8,13
NBA,2008,Los Angeles Clippers,19,63,82,7799,8518,4,8,12
NBA,2008,Minnesota Timberwolves,24,58,82,8019,8422,6,8,14
NBA,2008,New York Knicks,32,50,82,8627,8841,1,4,5
NBA,2008,Oklahoma City Thunder,23,59,82,7952,8452,7,9,16
NBA,2008,Orlando Magic,59,23,82,8286,7737,9,2,11
NBA,2008,Philadelphia 76ers,41,41,82,7987,7981,6,9,15
NBA,2008,San Antonio Spurs,54,28,82,7958,7650,12,7,19
NBA,2008,Utah Jazz,48,34,82,8492,8275,1,3,4
NBA,2008,Washington Wizards,19,63,82,7877,8489,7,5,12
NBA,2008,Cleveland Cavaliers,66,16,82,8223,7491,3,3,6
NBA,2008,Dallas Mavericks,50,32,82,8343,8181,10,4,14
NBA,2008,Phoenix Suns,46,36,82,8974,8816,5,3,8
NBA,2008,Memphis Grizzlies,24,58,82,7698,8146,2,4,6
NBA,2008,Miami Heat,43,39,82,8061,8040,7,6,13
NBA,2008,Portland Trailblazers,54,28,82,8153,7715,9,1,10
NBA,2008,Toronto Raptors,33,49,82,8121,8352,3,4,7
NBA,2008,Atlanta Hawks,47,35,82,8046,7917,5,7,12
NBA,2008,Brooklyn Nets,34,48,82,8044,8244,6,8,14
NBA,2008,Charlotte Hornets,35,47,82,7677,7781,5,5,10
NBA,2008,Denver Nuggets,54,28,82,8555,8275,8,5,13
NBA,2008,Indiana Pacers,36,46,82,8617,8708,9,12,21
NBA,2008,Milwaukee Bucks,34,48,82,8142,8231,5,3,8
NBA,2008,New Orleans Pelicans,49,33,82,7857,7730,8,1,9
NBA,2008,Sacramento Kings,17,65,82,8248,8966,2,14,16
NBA,2009,Cleveland Cavaliers,61,21,82,8373,7838,7,8,15
NBA,2009,Dallas Mavericks,55,27,82,8364,8141,9,2,11
NBA,2009,Los Angeles Lakers,57,25,82,8339,7952,11,7,18
NBA,2009,Portland Trailblazers,50,32,82,8045,7774,6,3,9
NBA,2009,Atlanta Hawks,53,29,82,8338,7956,4,6,10
NBA,2009,Boston Celtics,50,32,82,8136,7836,8,6,14
NBA,2009,Denver Nuggets,53,29,82,8729,8394,9,4,13
NBA,2009,Golden State Warriors,26,56,82,8922,9217,2,8,10
NBA,2009,Los Angeles Clippers,29,53,82,7849,8370,5,3,8
NBA,2009,Memphis Grizzlies,40,42,82,8404,8528,6,4,10
NBA,2009,Miami Heat,47,35,82,7914,7727,7,3,10
NBA,2009,Minnesota Timberwolves,15,67,82,8051,8838,3,9,12
NBA,2009,Oklahoma City Thunder,50,32,82,8322,8036,7,11,18
NBA,2009,Orlando Magic,59,23,82,8426,7812,3,4,7
NBA,2009,San Antonio Spurs,50,32,82,8312,7895,6,4,10
NBA,2009,Toronto Raptors,40,42,82,8534,8680,6,5,11
NBA,2009,Chicago Bulls,41,41,82,7993,8127,7,5,12
NBA,2009,Brooklyn Nets,12,70,82,7575,8323,1,7,8
NBA,2009,Charlotte Hornets,44,38,82,7813,7693,9,7,16
NBA,2009,Detroit Pistons,27,55,82,7709,8128,4,1,5
NBA,2009,Indiana Pacers,32,50,82,8263,8510,3,5,8
NBA,2009,New Orleans Pelicans,37,45,82,8220,8422,6,3,9
NBA,2009,Philadelphia 76ers,27,55,82,8014,8334,6,8,14
NBA,2009,Phoenix Suns,54,28,82,9039,8637,5,4,9
NBA,2009,Utah Jazz,53,29,82,8547,8109,5,3,8
NBA,2009,Houston Rockets,42,40,82,8395,8425,5,5,10
NBA,2009,Milwaukee Bucks,46,36,82,8009,7870,7,12,19
NBA,2009,New York Knicks,29,53,82,8373,8686,4,6,10
NBA,2009,Washington Wizards,26,56,82,7892,8284,5,12,17
NBA,2009,Sacramento Kings,25,57,82,8200,8558,6,7,13
NBA,2010,Boston Celtics,56,26,82,7913,7473,8,8,16
NBA,2010,Los Angeles Lakers,57,25,82,8321,7820,4,4,8
NBA,2010,Portland Trailblazers,48,34,82,7896,7771,7,4,11
NBA,2010,Brooklyn Nets,24,58,82,7722,8234,7,7,14
NBA,2010,Cleveland Cavaliers,19,63,82,7827,8566,2,5,7
NBA,2010,Dallas Mavericks,57,25,82,8220,7873,10,6,16
NBA,2010,Denver Nuggets,50,32,82,8811,8421,7,8,15
NBA,2010,Golden State Warriors,36,46,82,8477,8668,4,4,8
NBA,2010,Los Angeles Clippers,32,50,82,8089,8346,4,5,9
NBA,2010,Memphis Grizzlies,46,36,82,8195,8003,9,10,19
NBA,2010,Minnesota Timberwolves,17,65,82,8288,8832,3,10,13
NBA,2010,New Orleans Pelicans,46,36,82,7784,7711,8,6,14
NBA,2010,Oklahoma City Thunder,55,27,82,8596,8285,10,5,15
NBA,2010,Philadelphia 76ers,41,41,82,8119,7996,3,8,11
NBA,2010,San Antonio Spurs,61,21,82,8502,8034,7,4,11
